!MOLECULE
HNC                                  
!MOLECULAR WEIGHT
27.
! NUMBER OF ENERGY LEVELS
26
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J
    1     0.000000000   1.0   00
    2     3.024211103   3.0   01
    3     9.072542884   5.0   02
    4    18.144914354   7.0   03
    5    30.240944891   9.0   04
    6    45.360357141  11.0   05
    7    63.502869548  13.0   06
    8    84.667802957  15.0   07
    9   108.854777412  17.0   08
   10   136.063112092  19.0   09
   11   166.292027874  21.0   10
   12   199.540845971  23.0   11
   13   235.808485493  25.0   12
   14   275.094167170  27.0   13
   15   317.396811392  29.0   14
   16   362.715238608  31.0   15
   17   411.048269326  33.0   16
   18   462.394724109  35.0   17
   19   516.753123583  37.0   18
   20   574.122088445  39.0   19
   21   634.500139467  41.0   20
   22   697.885697486  43.0   21
   23   764.276983533  45.0   22
   24   833.672218317  47.0   23
   25   906.069823226  49.0   24
   26   981.467619357  51.0   25
! NUMBER OF RADIATIVE TRANSITIONS
25
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
     1     2     1  2.690E-05          90.66356800     4.35          3.02421  1.0
     2     3     2  2.582E-04         181.32475800    13.05          6.04834  1.0
     3     4     3  9.336E-04         271.98114200    26.11          9.07231  1.0
     4     5     4  2.295E-03         362.63030300    43.51         12.09604  1.0
     5     6     5  4.584E-03         453.26992200    65.26         15.11946  1.0
     6     7     6  8.041E-03         543.89755400    91.37         18.14247  1.0
     7     8     7  1.291E-02         634.51082600   121.82         21.16500  1.0
     8     9     8  1.943E-02         725.10734100   156.62         24.18698  1.0
     9    10     9  2.783E-02         815.68467600   195.76         27.20831  1.0
    10    11    10  3.837E-02         906.24045900   239.26         30.22893  1.0
    11    12    11  5.129E-02         996.77232800   287.09         33.24875  1.0
    12    13    12  6.680E-02        1087.27785800   339.28         36.26769  1.0
    13    14    13  8.516E-02        1177.75467250   395.80         39.28567  1.0
    14    15    14  1.066E-01        1268.20038490   456.66         42.30261  1.0
    15    16    15  1.314E-01        1358.61261030   521.87         45.31844  1.0
    16    17    16  1.597E-01        1448.98896560   591.41         48.33307  1.0
    17    18    17  1.918E-01        1539.32706930   665.28         51.34642  1.0
    18    19    18  2.280E-01        1629.62454190   743.49         54.35842  1.0
    19    20    19  2.684E-01        1719.87900590   826.03         57.36899  1.0
    20    21    20  3.133E-01        1810.08808610   912.90         60.37804  1.0
    21    22    21  3.629E-01        1900.24940930  1004.10         63.38550  1.0
    22    23    22  4.174E-01        1990.36060800  1099.62         66.39128  1.0
    23    24    23  4.771E-01        2080.41930520  1199.47         69.39532  1.0
    24    25    24  5.422E-01        2170.42314410  1303.63         72.39752  1.0
    25    26    25  6.130E-01        2260.36975930  1412.11         75.39782  1.0
!NUMBER OF COLL PARTNERS
1
!COLLISIONS BETWEEN
1 HNC-H2: scaled (*1.363) HNC-He rates from Dumouchel et al. (2010)
!NUMBER OF COLL TRANS
325
!NUMBER OF COLL TEMPS
 25
! COLLISION TEMPERATURES
     5.0    10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   120.0   140.0   160.0   180.0   200.0   220.0   240.0   260.0   280.0   300.0   350.0   400.0   450.0   500.0
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
    1   2   1  9.75E-11  9.71E-11  8.95E-11  8.36E-11  7.93E-11  7.58E-11  7.30E-11  7.07E-11  6.86E-11  6.69E-11  6.53E-11  6.27E-11  6.05E-11  5.87E-11  5.72E-11  5.59E-11  5.47E-11  5.37E-11  5.29E-11  5.21E-11  5.14E-11  5.00E-11  4.88E-11  4.79E-11  4.72E-11
    2   3   1  2.20E-11  2.42E-11  2.38E-11  2.28E-11  2.21E-11  2.17E-11  2.14E-11  2.13E-11  2.14E-11  2.15E-11  2.16E-11  2.21E-11  2.26E-11  2.31E-11  2.36E-11  2.41E-11  2.46E-11  2.50E-11  2.55E-11  2.59E-11  2.63E-11  2.73E-11  2.81E-11  2.90E-11  2.97E-11
    3   3   2  1.15E-10  1.26E-10  1.21E-10  1.15E-10  1.11E-10  1.08E-10  1.05E-10  1.03E-10  1.02E-10  1.00E-10  9.90E-11  9.69E-11  9.52E-11  9.37E-11  9.24E-11  9.13E-11  9.03E-11  8.95E-11  8.87E-11  8.80E-11  8.73E-11  8.60E-11  8.49E-11  8.41E-11  8.34E-11
    4   4   1  5.44E-12  6.95E-12  8.02E-12  8.83E-12  9.61E-12  1.03E-11  1.09E-11  1.15E-11  1.20E-11  1.24E-11  1.27E-11  1.32E-11  1.37E-11  1.40E-11  1.42E-11  1.44E-11  1.46E-11  1.47E-11  1.48E-11  1.49E-11  1.49E-11  1.51E-11  1.52E-11  1.52E-11  1.53E-11
    5   4   2  2.77E-11  3.31E-11  3.49E-11  3.45E-11  3.40E-11  3.37E-11  3.36E-11  3.36E-11  3.38E-11  3.40E-11  3.44E-11  3.53E-11  3.62E-11  3.72E-11  3.82E-11  3.92E-11  4.01E-11  4.10E-11  4.19E-11  4.28E-11  4.36E-11  4.55E-11  4.72E-11  4.89E-11  5.04E-11
    6   4   3  9.83E-11  1.16E-10  1.18E-10  1.15E-10  1.13E-10  1.11E-10  1.10E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.06E-10  1.05E-10  1.04E-10  1.04E-10  1.03E-10  1.03E-10  1.02E-10  1.02E-10  1.02E-10  1.01E-10  1.01E-10  1.00E-10  9.99E-11  9.96E-11
    7   5   1  2.83E-12  3.11E-12  3.35E-12  3.43E-12  3.46E-12  3.48E-12  3.49E-12  3.52E-12  3.55E-12  3.60E-12  3.66E-12  3.81E-12  3.98E-12  4.18E-12  4.38E-12  4.59E-12  4.79E-12  4.99E-12  5.18E-12  5.36E-12  5.54E-12  5.96E-12  6.33E-12  6.68E-12  6.99E-12
    8   5   2  1.28E-11  1.42E-11  1.60E-11  1.76E-11  1.92E-11  2.07E-11  2.20E-11  2.33E-11  2.44E-11  2.53E-11  2.62E-11  2.77E-11  2.88E-11  2.98E-11  3.06E-11  3.12E-11  3.17E-11  3.22E-11  3.26E-11  3.29E-11  3.32E-11  3.38E-11  3.43E-11  3.46E-11  3.49E-11
    9   5   3  3.44E-11  3.59E-11  3.58E-11  3.54E-11  3.52E-11  3.54E-11  3.56E-11  3.61E-11  3.66E-11  3.72E-11  3.78E-11  3.91E-11  4.04E-11  4.17E-11  4.30E-11  4.42E-11  4.54E-11  4.65E-11  4.76E-11  4.86E-11  4.97E-11  5.20E-11  5.42E-11  5.62E-11  5.80E-11
   10   5   4  9.81E-11  1.12E-10  1.15E-10  1.13E-10  1.12E-10  1.10E-10  1.09E-10  1.09E-10  1.08E-10  1.08E-10  1.08E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10
